Depth (cm),Depth sed [m],Age [ka BP],TC [%],TOC [%],TN [%],δ13C Corg,δ15N,Terr [%] (δ13C Fterr (%)),"<63 µm [%] (Grain size, sieving)"
3.5,0.035,3.416,0.76,0.46,0.08,-22.17,4.42,77.44,98.64
10.5,0.105,3.485,0.73,0.38,0.07,-22.39,5.1,85.4,99.55
15.5,0.155,3.535,1.18,0.45,0.07,-22.03,4.74,72.44,96.66
23.5,0.235,4.264,0.74,0.37,0.07,-22.14,4.76,76.28,99.71
33.5,0.335,4.366,0.91,0.43,0.08,-22.08,4.6,74.21,99.76
43.5,0.435,4.431,1.03,0.39,0.08,-21.99,4.98,71.12,99.8
53.5,0.535,4.5255,1.09,0.42,0.07,-22.1,4.91,74.85,99.69
65.5,0.655,4.6765,0.97,0.4,0.07,-22.16,4.64,77.2,99.67
75.5,0.755,5.464,1.15,0.39,0.08,-22.35,5.11,84.05,99.77
82.5,0.825,5.887,1.24,0.39,0.08,-21.88,5,67.16,99.9
93.5,0.935,6.272,0.92,0.38,0.07,-22.15,5.11,76.76,99.66
103.5,1.035,6.51,1,0.39,0.07,-22.49,4.57,89.01,99.73
114.5,1.145,6.7145,0.98,0.36,0.07,-22.54,4.98,90.87,99.7
120.5,1.205,6.794,0.89,0.33,0.07,-22.24,4.76,79.97,99.29
133.5,1.335,6.968,1.08,0.41,0.08,-22.29,5.27,81.82,99.87
145.5,1.455,7.086,1.25,0.39,0.07,-22.24,5.33,80.06,99.78
156.5,1.565,7.211,1.03,0.4,0.08,-22.19,5.1,78.39,99.43
165.5,1.655,7.3155,1.07,0.42,0.07,-22.16,5.31,77.05,97.62
175.5,1.755,7.453,0.96,0.49,0.08,-22.23,5.06,79.68,99.82
183.5,1.835,7.557,1.85,0.52,0.08,-22.01,5.18,71.77,99.6
194.5,1.945,7.7215,1.3,0.43,0.08,-22.35,5.17,83.86,99.88
204.5,2.045,7.895,1.68,0.45,0.09,-22.12,5.17,75.86,99.88
213.5,2.135,8.118,1.53,0.47,0.08,-22.19,5.33,78.13,99.25
224.5,2.245,8.526,1.22,0.4,0.06,-22.01,5.27,71.84,99.62
233.5,2.335,8.982,1.67,0.45,0.14,-21.81,5.47,64.77,99.51
244.5,2.445,9.7715,0.77,0.51,0.07,-21.53,5.25,54.61,99.76
254.5,2.545,10.1765,1.37,0.57,0.1,-21.86,5.17,66.38,99.8
264.5,2.645,10.4785,1.49,0.51,0.07,-21.85,5.13,66.1,99.54
273.5,2.735,10.698,1.45,0.47,0.07,-21.8,4.98,64.44,99.59
280.5,2.805,10.799,1.58,0.49,0.06,-21.96,5.17,69.92,99.43
290.5,2.905,10.9635,1.8,0.5,0.07,-21.71,5.48,61.08,99.6
298.5,2.985,11.0725,1.72,0.49,0.07,-21.63,5.15,58.34,99.92
303.5,3.035,11.1445,1.79,0.56,0.08,-22.2,4.94,78.74,99.83
310.5,3.105,11.2315,1.75,0.47,0.06,-21.94,4.93,69.32,99.62
320.5,3.205,11.338,1.73,0.48,0.07,-21.59,5.29,56.8,99.49
330.5,3.305,11.4825,1.76,0.47,0.07,-21.7,5.16,60.84,99.49
337.5,3.375,11.593,1.75,0.46,0.07,-21.86,5.38,66.35,99.13
344.5,3.445,11.734,1.62,0.5,0.07,-22.09,5.26,74.53,99.35
350.5,3.505,11.8865,1.75,0.58,0.07,-21.75,4.94,62.62,99.13
358.5,3.585,12.119,1.45,0.47,0.06,-21.85,5.49,66.06,98.55
366.5,3.665,12.5825,1.78,0.47,0.07,-21.82,5.44,64.95,99.11
375.5,3.755,13.2835,1.58,0.59,0.08,-21.57,3.19,55.94,99.48
380.5,3.805,13.2955,1.58,0.6,0.07,-21.46,1.83,52.25,99.88
390.5,3.905,13.3365,1.67,0.57,0.07,-21.34,5.23,47.78,99.94
400.5,4.005,13.375,1.72,0.51,0.07,-21.26,4.96,44.97,99.94
410.5,4.105,13.4095,1.78,0.53,0.06,-21.34,5.34,47.83,99.73
