Depth1 (cm),Age1 (kyr BP),Cal year BP,Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Ca/Fe,ln(Ca/Fe),,Age2 (kyr BP),Depth2 (cm),mean(um),,Depth3 (cm),Age3 (kyr BP),TC(%),TN(%),TOC%,TIC%,TON%(corr),CaCO3(%),TOC/TN
3,3.4105,3410.5,4156,43120,1195,27357,38952,29606,13767,3607,158911,213,173,278,4048,1429,,0.186305542,-0.729774226,,3.4343,5.5,9.38207,,5.5,3.43,0.46,0.09,0.27,0.19,0.08,1.5827,3.5
4,3.4205,3420.5,5333,52628,1431,29973,47326,17909,16116,5376,181055,190,213,368,4002,1700,,0.098914694,-1.004739186,,3.45334,7.5,7.078616542,,7.5,3.45334,0.692027734,0.079999333,0.412073786,0.279953948,0.079086518,2.332949565,6.009459457
5,3.43,3430,5979,57618,1258,24475,50287,14116,16804,5726,171158,201,231,358,4033,1720,,0.082473504,-1.083685553,,3.47238,9.5,6.363268977,,9.5,3.47238,0.641493403,0.076576735,0.270783914,0.370709488,0.051321604,3.089245737,4.125464013
6,3.44,3440,6440,59307,1023,21021,50133,13432,16182,10527,166870,200,241,374,1928,1635,,0.080493798,-1.094237583,,3.51046,13.5,7.488465058,,13.5,3.51046,0.663936175,0.076837996,0.421985862,0.241950314,0.076612214,2.016252613,6.40720559
7,3.45,3450,6253,59515,1134,19921,48823,21698,15408,11406,161107,183,194,254,4168,1512,,0.134680678,-0.870694706,,3.576517699,17,6.249289975,,17,3.576517699,1.149372924,0.085129899,0.496861661,0.652511264,0.084159991,5.437593863,6.809263772
8,3.46,3460,5768,55186,841,18531,44698,23131,14797,7715,155720,186,225,263,3843,1798,,0.148542255,-0.828149986,,3.639207965,19,6.597179082,,19,3.639207965,1.14341079,0.07841045,0.422238776,0.721172014,0.070282634,6.009766781,6.282477712
9,3.4695,3469.5,5284,51856,838,17467,42699,21382,14090,3270,147684,212,211,322,2759,1759,,0.144782102,-0.839285121,,3.70189823,21,6.368494515,,21,3.70189823,0.648099576,0.075719278,0.476847989,0.171251587,0.086955425,1.427096558,7.347173229
10,3.4795,3479.5,5098,48207,746,17646,40966,22074,13146,4842,154545,183,196,329,3187,1973,,0.142832185,-0.845173921,,3.827278761,25.4,7.112430457,,25.4,3.827278761,0.732754634,0.071540286,0.325755677,0.406998957,0.075847204,3.391657977,5.312367486
11,3.4895,3489.5,5262,52091,959,17404,42214,37490,13694,3512,149856,222,158,173,3405,1297,,0.2501735,-0.601758696,,3.984004425,30,7.470593277,,27.7,3.905641593,0.957458311,0.07400069,0.335716868,0.621741442,0.063779055,5.181178686,5.292784176
12,3.5,3500,4914,47442,1105,18135,40167,29688,13030,3502,146248,206,200,319,3387,1638,,0.202997648,-0.692508994,,4.062367257,32.5,7.255912807,,30,3.984004425,1.171154532,0.076015556,0.383883405,0.787271127,0.065006471,6.560592727,5.891741058
13,3.51,3510,4106,43139,1038,23107,37471,26163,12382,4013,156294,176,167,330,3617,1663,,0.167396061,-0.776254765,,4.093712389,35.5,5.557158342,,32.5,4.062367257,0.844267947,0.076444647,0.312914941,0.531353006,0.061237027,4.427941713,4.775578754
14,3.5195,3519.5,5490,51907,949,19473,42186,54462,13734,5304,132797,205,226,309,1042,2487,,0.410114686,-0.387094678,,4.266110619,39,7.31235152,,35.5,4.093712389,0.982601227,0.077892004,0.32617282,0.656428406,0.066223162,5.470236717,4.885417462
15,3.5295,3529.5,5856,56620,1004,17720,43172,57518,13773,5680,134238,222,213,331,642,2170,,0.428477778,-0.368071697,,4.375818584,42.7,6.423603374,,39,4.266110619,0.827262133,0.071781503,0.389209085,0.438053049,0.068296435,3.650442071,6.32582551
16,3.5845,3584.5,5712,55892,1094,20067,44770,54220,14130,5850,143141,200,182,399,1482,2284,,0.37878735,-0.421604534,,4.469853982,45.5,5.240690996,,42.7,4.375818584,1.007226346,0.075967027,0.399055002,0.608171345,0.069494293,5.068094538,6.128503227
17,3.685,3685,5587,53937,1237,23298,45753,57512,15249,6138,150612,217,190,413,3175,2500,,0.381855363,-0.418101105,,4.579561947,49.2,8.219517588,,45.5,4.469853982,0.926874154,0.073045124,0.410863247,0.516010907,0.067197796,4.300090895,6.562251225
18,3.7855,3785.5,5135,51468,1184,24852,43211,63965,14419,5444,140373,199,262,378,2479,2899,,0.455678799,-0.341341177,,4.689269912,52.5,5.961769054,,49.2,4.579561947,0.902353067,0.074531197,0.412339647,0.49001342,0.072699698,4.083445164,6.454517623
19,3.8855,3885.5,5312,51690,1066,21175,41995,47567,14296,4462,136749,249,217,349,2837,2255,,0.347841666,-0.458618397,,4.924358407,60,5.684192709,,52.5,4.689269912,1.090233408,0.077962278,0.343942165,0.746291243,0.06110877,6.219093689,5.146923209
20,3.9855,3985.5,5421,51195,1342,22904,44620,23891,14509,4159,150857,218,219,376,2637,1917,,0.158368521,-0.800331139,,5.346314241,74,5.59033285,,60,4.924358407,1.130041467,0.06895631,0.312010401,0.818031067,0.058328213,6.816925556,5.278880709
21,4.086,4086,4431,44109,1230,25913,41767,28141,14064,4010,148131,195,215,432,2532,1895,,0.189973739,-0.721306428,,5.667013932,88,4.806894829,,74,5.346314241,0.785267028,0.069844886,0.362781458,0.42248557,0.088300364,3.520713079,6.059785592
22,4.1865,4186.5,4878,47124,1016,25475,42524,32460,14254,4766,156593,183,198,277,3856,1753,,0.207288959,-0.683423829,,5.873178019,97.3,6.272924953,,88,5.667013932,1.140625792,0.067006016,0.422003891,0.718621901,0.064007248,5.988515841,7.347666721
23,4.253,4253,4425,44484,1443,28764,42591,32484,14464,4866,164030,186,213,253,4057,1751,,0.198036944,-0.703253783,,6.182424149,110.7,6.101432885,,97.3,5.873178019,0.775033674,0.089173127,0.507437371,0.267596303,0.070605278,2.229969194,6.638886446
24,4.2635,4263.5,4790,45750,1187,24255,41946,32922,13905,5030,158173,242,156,319,3605,1770,,0.208139189,-0.681646141,,6.388588235,119.5,6.880475862,,110.7,6.182424149,1.182136482,0.094118337,0.556566728,0.625569755,0.074345149,5.213081288,6.899057787
25,4.2745,4274.5,4586,47075,977,20011,39431,32705,12654,3812,153580,219,183,343,2760,1711,,0.212950905,-0.67172051,,6.652020124,130.8,6.464078598,,119.5,6.388588235,0.970247735,0.082818065,0.370153118,0.600094617,0.064810855,5.000788475,5.214385374
26,4.285,4285,4404,44042,1061,22732,38454,28735,12927,4255,173416,209,176,270,3392,2140,,0.16569982,-0.780677963,,6.789462848,136.8,6.327834142,,130.8,6.652020124,0.975037665,0.089944407,0.335392585,0.63964508,0.056324084,5.33037567,4.350368884
27,4.296,4296,3663,40064,1214,27000,36861,33184,12711,5361,181533,217,187,278,3328,1857,,0.18279872,-0.73802685,,6.926905573,142.8,7.028435877,,136.8,6.789462848,1.056259075,0.096586565,0.431654693,0.624604383,0.066221065,5.205036521,5.213946099
28,4.306,4306,5133,49800,1191,24540,41073,53721,13872,7226,152879,207,174,374,3657,2359,,0.351395548,-0.454203745,,7.190337461,154.5,5.818424525,,142.8,6.926905573,1.369783038,0.076960182,0.378893432,0.990889605,0.053322052,8.257413378,5.743779782
29,4.317,4317,5374,54750,977,21135,40386,76065,13901,6140,130721,208,189,358,2707,2903,,0.581888143,-0.235160492,,7.339233746,161,4.638421763,,154.5,7.190337461,1.277700297,0.084523362,0.428401459,0.849298838,0.065259639,7.077490313,5.913178233
30,4.3275,4327.5,5046,48779,1061,23914,41180,48819,13943,4546,137210,168,200,273,3986,1881,,0.355797682,-0.448796885,,7.499583591,167.8,6.06110261,,161,7.339233746,1.007263303,0.087559469,0.405049189,0.602214114,0.068075848,5.018450954,5.396987811
31,4.336,4336,5031,47494,1133,25680,42224,39450,14188,5238,152754,177,201,328,3747,1964,,0.258258376,-0.587945584,,7.77446904,180.2,6.197263787,,167.8,7.499583591,0.914598936,0.086414683,0.357705543,0.556893392,0.065523942,4.640778268,4.829308137
32,4.3445,4344.5,5013,49911,1111,24558,43299,39062,14704,4865,155541,220,190,366,1067,1882,,0.251136356,-0.600090411,,8.026447368,190.7,5.497547438,,180.2,7.77446904,1.396626496,0.098111089,0.414944612,0.981681884,0.076277714,8.180682368,4.934223571
33,4.353,4353,5474,51847,1179,22400,44832,33808,14693,4120,158379,155,176,241,4044,1504,,0.213462643,-0.670678117,,8.404414861,207.5,6.166713725,,190.7,8.026447368,1.345342621,0.094185538,0.665085302,0.680257319,0.097614813,5.668810993,8.238343861
34,4.362,4362,5548,52151,1116,20934,43646,45427,14034,3872,156142,204,186,295,3480,2006,,0.290933894,-0.536205681,,8.610578947,216.3,5.571839078,,198,8.186797214,0.895021588,0.097145017,0.54905947,0.345962117,0.089570143,2.883017644,6.593949971
35,4.371,4371,5527,52510,1104,21816,44187,48902,13767,3995,160167,203,183,346,3401,2059,,0.305318823,-0.51524642,,8.667846749,219.2,5.064862856,,207.5,8.404414861,1.967594807,0.074646407,0.471850897,1.495743909,0.063756192,12.46453258,7.374671228
36,4.3795,4379.5,5077,48479,1188,23594,43420,42288,14191,4001,164879,208,198,355,3150,2102,,0.256478994,-0.590948199,,8.736568111,221.8,5.561303847,,216.3,8.610578947,1.644002674,0.092250862,0.476869309,1.167133365,0.071663793,9.726111372,6.030811139
