Depth (cm),Cal year BP,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area 
3,3410.5,4156,43120,1195,27357,38952,29606,13767,3607,158911,213,173,278,4048,1429,,
4,3420.5,5333,52628,1431,29973,47326,17909,16116,5376,181055,190,213,368,4002,1700,267,
5,3430,5979,57618,1258,24475,50287,14116,16804,5726,171158,201,231,358,4033,1720,614,8
6,3440,6440,59307,1023,21021,50133,13432,16182,10527,166870,200,241,374,1928,1635,2265,
7,3450,6253,59515,1134,19921,48823,21698,15408,11406,161107,183,194,254,4168,1512,,
8,3460,5768,55186,841,18531,44698,23131,14797,7715,155720,186,225,263,3843,1798,402,
9,3469.5,5284,51856,838,17467,42699,21382,14090,3270,147684,212,211,322,2759,1759,1215,
10,3479.5,5098,48207,746,17646,40966,22074,13146,4842,154545,183,196,329,3187,1973,577,
11,3489.5,5262,52091,959,17404,42214,37490,13694,3512,149856,222,158,173,3405,1297,,
12,3500,4914,47442,1105,18135,40167,29688,13030,3502,146248,206,200,319,3387,1638,334,
13,3510,4106,43139,1038,23107,37471,26163,12382,4013,156294,176,167,330,3617,1663,,
14,3519.5,5490,51907,949,19473,42186,54462,13734,5304,132797,205,226,309,1042,2487,2315,177
15,3529.5,5856,56620,1004,17720,43172,57518,13773,5680,134238,222,213,331,642,2170,2344,340
16,3584.5,5712,55892,1094,20067,44770,54220,14130,5850,143141,200,182,399,1482,2284,2273,
17,3685,5587,53937,1237,23298,45753,57512,15249,6138,150612,217,190,413,3175,2500,1087,
18,3785.5,5135,51468,1184,24852,43211,63965,14419,5444,140373,199,262,378,2479,2899,1711,
19,3885.5,5312,51690,1066,21175,41995,47567,14296,4462,136749,249,217,349,2837,2255,1487,
20,3985.5,5421,51195,1342,22904,44620,23891,14509,4159,150857,218,219,376,2637,1917,1585,
21,4086,4431,44109,1230,25913,41767,28141,14064,4010,148131,195,215,432,2532,1895,1644,
22,4186.5,4878,47124,1016,25475,42524,32460,14254,4766,156593,183,198,277,3856,1753,,
23,4253,4425,44484,1443,28764,42591,32484,14464,4866,164030,186,213,253,4057,1751,,
24,4263.5,4790,45750,1187,24255,41946,32922,13905,5030,158173,242,156,319,3605,1770,233,
25,4274.5,4586,47075,977,20011,39431,32705,12654,3812,153580,219,183,343,2760,1711,1346,
26,4285,4404,44042,1061,22732,38454,28735,12927,4255,173416,209,176,270,3392,2140,,
27,4296,3663,40064,1214,27000,36861,33184,12711,5361,181533,217,187,278,3328,1857,,
28,4306,5133,49800,1191,24540,41073,53721,13872,7226,152879,207,174,374,3657,2359,479,
29,4317,5374,54750,977,21135,40386,76065,13901,6140,130721,208,189,358,2707,2903,1470,
30,4327.5,5046,48779,1061,23914,41180,48819,13943,4546,137210,168,200,273,3986,1881,,
31,4336,5031,47494,1133,25680,42224,39450,14188,5238,152754,177,201,328,3747,1964,272,
32,4344.5,5013,49911,1111,24558,43299,39062,14704,4865,155541,220,190,366,1067,1882,2479,144
33,4353,5474,51847,1179,22400,44832,33808,14693,4120,158379,155,176,241,4044,1504,,
34,4362,5548,52151,1116,20934,43646,45427,14034,3872,156142,204,186,295,3480,2006,526,
35,4371,5527,52510,1104,21816,44187,48902,13767,3995,160167,203,183,346,3401,2059,289,
36,4379.5,5077,48479,1188,23594,43420,42288,14191,4001,164879,208,198,355,3150,2102,1047,
37,4388,5529,53516,1050,21751,43662,43062,14681,3558,158809,186,203,295,3656,1949,211,
38,4394.5,5001,49530,934,24880,41632,43131,14330,3884,153968,159,184,328,1996,2240,1762,
39,4401.5,6060,57458,951,21441,47405,35281,15578,4466,169486,218,224,381,1966,2096,1988,
40,4408,5181,51680,1249,25703,44118,45985,14868,5695,160995,188,239,389,1670,2267,2031,
41,4415.5,5877,55498,1076,23562,46699,50953,15092,6526,161143,213,207,341,3358,2318,1149,
42,4422,5575,53243,1070,25507,46076,51515,15533,6706,159079,228,228,296,3447,2218,935,
43,4429,5962,56083,1068,23367,46507,56716,14740,6048,159315,207,218,295,3235,2482,1203,
44,4435.5,5524,53664,1179,24256,45218,50619,15014,3821,162632,198,232,272,3690,1982,,
45,4444,5346,52450,1295,25905,44138,48181,14925,3889,165834,252,214,398,2375,2385,1660,
46,4452.5,5084,51121,1076,26241,43472,43728,15085,4493,167481,206,176,292,4042,1953,,
47,4461,5896,55689,939,23290,46997,46004,15115,5651,163947,211,218,377,3354,2256,1334,
48,4469,5600,55336,1004,23636,46224,48509,15523,5436,161233,195,262,255,4096,2040,,
49,4477.5,5405,52872,998,24482,44685,43447,14897,3923,164717,226,206,383,2222,2277,1724,
50,4486,5364,51131,1050,24155,43934,47731,14637,4672,158378,207,219,306,3830,2229,317,
51,4494.5,5741,53402,1105,23110,44492,50784,14959,4452,156444,230,187,286,3949,2245,368,
52,4501,5404,52316,942,22739,44157,53306,14802,4389,156061,171,164,262,4024,1835,,
53,4507,5419,51309,1041,22696,42564,52899,14436,3466,154148,225,205,354,2779,2281,1039,
54,4513,5086,51253,947,21675,42879,47864,14350,4112,155842,252,162,275,3993,2111,135,
55,4519,5691,54681,986,21122,45272,44932,14988,4688,156852,211,216,370,3310,2255,1032,
56,4525,5651,53251,1160,21896,45340,45928,14730,5112,152755,203,204,291,3408,2067,369,
57,4531.5,6001,55999,886,19730,45858,49166,14742,5821,154736,209,221,307,3234,2249,1218,
58,4537.5,6080,56341,827,19361,45891,57106,14845,5595,154425,213,253,391,1975,2387,2203,3
59,4549,5559,53292,811,21131,42613,64485,13955,6450,148953,190,153,208,3793,1881,,
60,4562,5755,54317,966,21354,44767,62267,13967,4055,154452,202,204,294,3065,2538,730,
61,4575,5421,51577,1121,21378,42787,52507,13494,3376,156236,209,196,289,3603,1798,,
62,4588.5,5329,50674,982,22341,42340,53109,13843,3553,158728,226,161,329,3417,2208,358,
63,4602,5078,51277,1065,23381,42772,50702,13828,3629,163161,178,193,379,3066,2380,1259,
64,4614.5,5207,52614,1097,23020,41933,47247,13712,9410,177697,215,133,319,3804,1795,,
65,4628,5304,50930,640,16317,41255,38883,13367,13620,137325,170,168,240,3084,1478,,
66,4696,4981,49066,764,19236,41824,47186,13679,8366,142549,227,206,218,3648,1789,,
67,4796.5,5472,52846,668,20504,43378,54035,14801,8163,150201,227,188,281,1382,2173,1932,
68,4897.5,5692,53497,989,21013,44445,53814,14657,6517,150859,218,206,311,3624,2335,715,
69,4998.5,6211,56517,915,18594,45699,48779,14081,6884,152439,242,192,197,3760,2120,,
70,5099,6276,57523,889,18028,45978,48374,14343,4752,154684,202,210,286,3516,1976,75,30
71,5199.5,6187,56912,720,16177,44592,47739,13871,3868,154619,181,197,295,3302,2128,616,
72,5300.5,6372,59013,766,17058,46393,48523,14497,3300,160614,221,203,258,3583,2023,,
73,5380,6083,56673,726,20194,45432,37306,13640,3508,180548,233,186,314,3190,2001,740,
74,5438,5771,57372,887,20789,45336,46999,14531,6000,177020,174,185,279,3669,1926,,
75,5495.5,6643,60925,883,19160,47812,61846,14908,8001,156024,202,215,269,3855,2186,,
76,5553.5,6090,56153,827,17531,43837,80235,13646,6142,134729,226,258,322,3848,2487,,
77,5611,5483,52287,864,16807,42199,65058,13571,5786,136070,185,195,347,2349,2606,1397,
78,5670,4783,49518,729,18098,36398,84666,12298,4955,128627,214,201,303,3338,2796,184,
79,5729.5,5244,49119,894,18805,41957,73929,12979,5797,136407,192,187,302,2538,2635,1076,
80,5789.5,5725,56401,787,18936,42691,77282,14165,5615,140320,212,179,358,1010,2539,2195,39
81,5849,6483,60857,927,19034,46544,80391,14768,5620,145808,199,202,277,3609,2437,,
82,5908.5,6513,61043,986,21079,46686,70469,14855,6182,152730,238,212,341,1970,2677,1941,
83,5959.5,6755,63372,1014,20614,47596,69270,15254,6537,154416,256,205,339,3570,2694,618,
84,5999.5,6467,63580,920,21010,46601,72058,15697,6083,152438,218,234,364,2759,2813,1507,
85,6038.5,6720,63693,835,21156,47281,67372,15621,5977,154492,232,225,337,4448,2283,,
86,6078.5,6272,61723,885,21459,45784,70033,15850,5344,149734,197,199,254,4000,1789,,
87,6118.5,6277,61763,978,21142,42853,77483,14788,5443,141235,211,179,383,3222,3020,1228,
88,6151.5,6692,62172,1095,21042,47856,46381,15944,4890,157908,208,197,284,4121,1716,,
89,6175.5,6669,61938,1111,21721,47377,55489,15559,5552,158352,230,205,342,2367,2518,1894,
90,6199.5,6236,60553,1045,22430,47340,67634,15416,5540,156307,264,234,362,2835,2570,1562,32
91,6223,6045,59556,1168,24329,46250,58097,15907,5502,161202,207,203,319,3887,2151,315,
92,6247,6168,61198,1140,23641,47710,55370,15817,6435,166304,236,251,339,3788,2217,299,
93,6271.5,6486,60657,953,22968,47219,50518,15533,7029,169335,230,198,359,3763,2220,399,
94,6297,6445,60211,954,22323,47789,52332,16090,6858,168967,234,242,361,2473,2306,1853,
95,6322.5,6456,60227,1046,22389,46434,49721,15553,6809,171530,225,204,384,3065,2250,1026,
96,6348,6059,58572,970,22502,45799,40432,15083,6825,177051,205,198,354,2284,2051,1595,
97,6374,5353,53821,814,22590,42907,40044,14275,4279,184643,185,224,309,3178,2100,956,
98,6398,6483,60923,917,20458,47139,57765,15342,6206,169812,204,211,317,2639,2408,1471,
99,6420.5,6198,59374,835,20756,45768,55024,14886,4719,167719,216,206,326,2711,2325,1333,
100,6443,6241,60146,911,20230,45792,57439,15259,4149,165712,210,180,367,3611,2202,359,
101,6466,6840,63023,741,19466,46700,57997,15197,9767,162732,186,198,319,3807,2259,482,
102,6488,6601,62596,906,21256,48321,58589,15303,4476,170115,217,190,359,2039,2523,1704,
103,6509.5,6421,60383,892,23383,47559,56507,14922,5305,174366,190,197,318,3544,2259,451,16
104,6528,6106,58735,1031,24665,46056,52912,15343,5334,177151,212,241,346,3121,2492,1201,
105,6546.5,6392,61633,1003,22011,47287,64064,15191,8360,165465,205,267,395,2441,2654,1711,
106,6565,5993,58807,863,22772,44458,73644,14873,8097,150606,192,186,173,3915,2015,,
107,6584.5,5850,56700,1015,22984,42456,72198,14467,7209,153163,203,203,338,3830,2842,597,
108,6602,5698,56083,958,23938,44355,66141,14401,6415,160313,212,200,395,3519,2700,474,
109,6618.5,7299,69516,1100,18364,49026,74088,15486,6862,148411,239,236,342,3354,2905,1234,
110,6635.5,7482,70865,819,18053,48688,76935,15805,6459,147792,203,210,382,2047,2777,1739,
111,6652,7607,68088,924,19509,51147,42124,16420,6692,163581,194,248,340,2756,2147,1772,
112,6668.5,6632,62366,835,22164,49370,40442,16372,8749,174356,186,250,316,3489,2302,705,
113,6684.5,7175,64980,1076,22051,50680,56298,16120,9727,171440,208,277,303,3903,2206,,
114,6697.5,7173,66377,843,21816,49773,60610,16214,8644,176643,190,222,266,3895,2097,,
115,6710.5,6677,63609,883,22671,49748,62354,15730,7661,177729,209,260,300,4143,2085,,
116,6724,6649,62856,844,22253,47885,63466,15811,4969,180963,265,211,372,3222,2694,1084,
117,6737.5,6360,62566,1007,22400,47205,60430,15732,4079,184868,201,239,357,3779,2258,449,
118,6751.5,6572,62782,920,21519,47469,63020,15642,4270,177125,223,182,349,3497,2540,328,
119,6769.5,6946,64782,877,21229,48237,70958,15948,9608,174062,199,202,352,2932,2803,1296,
120,6788,6044,61700,1039,23822,45843,53891,15994,5042,192558,228,171,403,2240,2329,1604,
121,6805.5,6993,65072,937,21546,47736,50683,16235,4063,183578,169,209,341,3797,2277,439,
122,6824,5797,60193,1143,23064,42960,54427,14807,4965,184363,238,200,387,3001,2685,1244,
123,6840.5,6168,60377,889,22479,42733,77076,14879,7704,168764,197,188,414,1522,2774,2076,217
124,6852.5,7673,67778,926,20677,49556,99428,16366,9012,157883,225,227,370,2552,3574,1614,
125,6864.5,7617,70553,877,19906,50046,101521,16271,8116,159477,185,228,302,4168,3100,,
126,6875.5,7667,69809,821,20103,49012,91057,16696,6185,162606,243,228,387,2815,3172,1372,
127,6887.5,7519,69776,801,20507,49619,75034,16593,6484,168607,229,239,363,4145,2727,671,
128,6899.5,7742,69319,902,19879,50025,77293,16711,5903,168787,223,225,273,4112,2493,532,
129,6911,7209,66239,1021,21168,50040,66251,16577,6940,171232,185,238,357,3094,2700,1397,
130,6922.5,7110,67039,719,20256,49626,60236,15907,6157,172965,220,240,406,2050,2556,2066,
131,6934.5,7245,66700,694,20472,50407,58131,16391,5654,175714,195,189,179,3823,1833,,
132,6946.5,7638,69855,731,19754,51766,65581,16406,5984,177280,231,251,259,3961,2116,,
133,6958,7717,69183,788,20470,51753,60423,16278,5337,180035,251,256,299,3204,2570,816,
134,6967,7448,67579,1013,20413,50675,60505,16170,5047,177629,258,252,421,3329,2557,779,
135,6976,7224,67219,936,21415,49953,51507,16279,5013,181389,241,249,382,3128,2336,1315,
136,6985.5,6684,65067,834,21534,48910,46551,15968,4481,187951,218,224,390,3050,2146,901,
137,6994.5,6659,62762,1038,22994,47679,51404,15871,4844,183234,246,194,350,2556,2338,1339,
138,7004,6400,64416,884,22717,47108,53423,15642,4780,185665,212,181,387,2159,2531,1720,
139,7014.5,7062,66074,737,19954,47097,73101,16254,6139,165785,234,207,356,3256,2915,1077,
140,7024.5,6454,63792,863,19452,43132,74076,15354,5355,155691,233,217,369,2088,3062,1624,
141,7035.5,6048,59567,866,18917,43581,78504,15103,5551,149229,220,197,333,1878,3134,1889,
142,7045.5,5474,55176,878,20131,35522,116513,12794,4423,126214,202,144,209,4801,2874,,
143,7056.5,6432,59981,813,18551,44438,74631,14616,5288,146196,225,171,350,2580,3044,1471,
144,7067,6579,61037,911,20219,46025,75724,14764,5827,159659,200,194,290,3550,1932,,
145,7078,6183,58358,821,20666,45221,76100,14867,5071,156950,262,214,355,2221,3011,1651,
146,7089.5,6098,57709,824,21315,44434,77543,14670,4882,157170,225,177,296,3801,2781,186,
147,7100.5,5141,51325,887,21985,40936,75406,13696,4236,150026,213,232,315,3062,2874,672,
