Depth (cm),position (mm),sample surface,Sec,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,As,Br,Rb,Sr,Y,Zr,Cd,Ba,Ce,Pb,Fe Ka + Ka,Fe Ka + Kb,Fe X1,W La el,W Lb1 el,W Lb2 el,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh,Dt,Fe/Ca,Ca/Ti
7.1,70.94,6.49,1,1,0.008889,-0.011641,0.008817,0.082839,107727,1.25,26,243,12,18,848,1440,3845,7249,3105,173,250,3897,101211,734,273,437,0,0,884,2480,2632,636,1404,0,121,82,137,569,204,1296,933,622,0,362,531,119,67465,17813,0.36,13.96206373,2.334621578
7.3,72.94,6.45,1,1,0.008889,-0.011641,0.008815,0.082839,117251,1.19,36,292,0,57,1200,1306,4751,9791,3740,171,258,7002,125423,841,415,553,0,0,748,2480,2398,568,1443,19,258,53,417,328,57,1733,1075,826,180,363,574,319,66628,17689,0.355,12.81002962,2.617914439
7.5,74.94,6.42,1,1,0.008889,-0.011641,0.008817,0.082839,125442,1.14,19,353,28,18,1433,1229,5819,11208,4462,202,356,5270,145861,843,453,836,0,0,811,2625,2660,388,1397,0,238,62,313,532,0,2174,1204,889,73,508,963,321,68838,18502,0.353,13.01400785,2.511878082
7.7,76.94,6.39,1,1,0.008889,-0.011641,0.008821,0.082839,132785,1.16,74,433,0,56,1694,1125,6591,13457,4967,340,324,4228,162364,946,489,832,239,0,678,2559,2739,398,1392,39,254,75,503,348,131,2656,1406,946,254,479,109,490,69748,19191,0.353,12.06539348,2.709281256
7.9,78.94,6.36,1,1,0.008889,-0.011641,0.008822,0.082839,139265,1.13,104,472,0,13,1787,1071,7069,18974,5782,279,377,2454,177495,947,582,870,148,0,753,2304,2943,667,1324,0,258,42,260,414,518,2714,1529,1040,455,533,456,379,70451,19444,0.355,9.354643196,3.281563473
8.1,80.94,6.34,1,1,0.008889,-0.011641,0.008823,0.082839,144440,1.12,122,526,63,66,1962,1130,7619,21100,6136,352,310,2664,190277,924,567,870,19,119,693,2557,2932,520,1326,5,282,70,185,651,41,2957,1521,1089,384,500,642,596,70053,19355,0.356,9.017867299,3.438722295
8.3,82.94,6.32,1,1,0.00889,-0.011641,0.008824,0.082839,145545,1.18,91,528,28,53,2231,1034,7779,19970,6210,362,407,2951,188273,884,502,897,118,0,771,2607,3134,572,1505,7,339,0,393,178,56,3058,1402,1061,435,554,508,552,70644,19507,0.358,9.427791688,3.215780998
8.5,84.94,6.3,1,1,0.00889,-0.011641,0.008825,0.082839,145152,1.14,68,471,0,90,2476,1011,7498,19549,6007,302,424,2886,182755,955,485,817,96,15,636,2610,2978,414,1368,40,260,0,62,374,133,2762,1699,1209,554,615,381,451,71626,20211,0.358,9.348560029,3.254369902
8.7,86.94,6.29,1,1,0.00889,-0.011641,0.008826,0.082839,146863,1.28,88,456,13,90,2438,903,7548,21315,6248,350,444,2969,180238,904,566,965,0,0,627,2439,3189,496,1439,0,194,54,297,487,279,2564,1590,1255,466,655,849,524,73075,20201,0.361,8.455923059,3.411491677
8.9,88.94,6.28,1,1,0.00889,-0.011641,0.008828,0.082839,149332,1.28,106,677,0,76,2387,891,7990,22207,6432,342,376,2498,186023,991,546,992,44,38,807,2688,3146,552,1446,0,311,0,58,597,216,2681,1682,1145,603,638,591,518,73073,19990,0.362,8.37677309,3.452580846
