Depth (cmbsf),Sediment Thickness (X),Gamma Density (GD1)(g.cm-3),Porosity(%),P-wave Velocity at 20°C(m.s-1),P-wave Velocity at 4°C(m.s-1),Uncorrected Magnetic Susceptibility 10-5 SI,Avg Refl ,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4.302,1.620354043,64.41801652,1483.917249,1423.564934,19,10.53,39.51,-0.08,5.39,10.4,10.96,10.03,11.66,11.03,9.17,7.24,7.37,7.66,7.85,8.05,8.24,8.45,8.63,8.94,9.14,9.35,9.47,9.64,9.83,10.05,10.26,10.49,10.69,10.86,11,11.15,11.25,11.37,11.41,11.45,11.53,11.56,11.65,11.65,11.72,11.73,11.68,11.73,11.78,11.77,11.77,11.78,11.8,11.79
10,4.296,1.696244819,59.88992724,1482.084291,1421.806524,26,6.69,32.18,-0.56,6.99,6.75,7.16,5.99,7.64,7.25,5.44,3.16,3.41,3.71,3.9,4.17,4.44,4.7,4.97,5.23,5.47,5.65,5.74,5.93,6.11,6.34,6.55,6.78,6.96,7.13,7.26,7.37,7.45,7.51,7.55,7.58,7.6,7.65,7.68,7.66,7.72,7.66,7.6,7.64,7.63,7.58,7.58,7.58,7.65,7.61
11,4.295,1.698254542,59.7700154,1482.547739,1422.251123,31,7.2,33.33,-0.82,6.1,7.23,7.69,6.7,8.01,7.78,6.09,3.66,3.95,4.27,4.47,4.8,5.08,5.35,5.68,5.9,6.13,6.23,6.4,6.56,6.75,7,7.18,7.38,7.55,7.67,7.81,7.88,7.96,7.98,8,8.03,8.05,8.05,8.1,8.03,8.09,7.97,7.96,7.98,7.95,7.85,7.92,7.88,7.94,7.87
12,4.294,1.632170079,63.71300244,1476.845802,1416.781089,29,7.44,33.76,-0.99,5.07,7.4,7.89,7.16,8.07,7.98,6.52,4.24,4.46,4.76,5.02,5.33,5.58,5.85,6.08,6.36,6.57,6.66,6.78,6.99,7.12,7.35,7.51,7.67,7.8,7.92,8.01,8.05,8.11,8.14,8.13,8.11,8.15,8.11,8.17,8.09,8.15,8.02,7.98,8.02,8.02,7.94,7.96,7.94,7.99,8.01
13,4.283,1.679340213,60.89855531,1472.788306,1412.888616,35,7.9,34.73,-0.99,4.9,7.84,8.36,7.66,8.53,8.45,6.97,4.56,4.84,5.21,5.42,5.73,6,6.27,6.56,6.8,7.02,7.14,7.24,7.45,7.59,7.81,8,8.15,8.27,8.4,8.47,8.51,8.58,8.61,8.59,8.58,8.62,8.57,8.64,8.57,8.61,8.51,8.43,8.47,8.44,8.39,8.42,8.38,8.4,8.38
14,4.283,1.711104713,59.00329874,1470.049877,1410.261561,26,8.29,35.45,-0.7,4.87,8.22,8.73,8.02,8.99,8.81,7.31,5.14,5.34,5.65,5.88,6.18,6.38,6.66,6.9,7.15,7.36,7.45,7.59,7.74,7.89,8.11,8.29,8.46,8.6,8.73,8.82,8.89,8.94,9,9.02,9,9.04,9.05,9.06,9.04,9.03,8.97,8.91,8.95,8.93,8.86,8.8,8.86,8.84,8.8
15,4.281,1.724195547,58.22222274,1470.217225,1410.422103,29,8.21,35.44,-0.75,5.9,8.21,8.72,7.73,9.08,8.81,7.02,4.46,4.71,5.06,5.3,5.64,5.89,6.22,6.53,6.83,7.06,7.24,7.35,7.57,7.73,7.95,8.18,8.38,8.56,8.73,8.82,8.92,9,9.03,9.07,9.07,9.13,9.11,9.18,9.13,9.13,9.08,9,9.08,9.05,8.96,9.01,9.01,9.04,9.01
16,4.281,1.752596156,56.52767566,1474.109162,1414.155751,28,8.77,36.44,-0.7,5.12,8.7,9.24,8.45,9.55,9.33,7.69,5.33,5.57,5.91,6.18,6.49,6.7,6.96,7.26,7.52,7.72,7.88,7.98,8.18,8.34,8.55,8.74,8.94,9.1,9.25,9.34,9.43,9.48,9.53,9.54,9.54,9.63,9.55,9.64,9.58,9.59,9.57,9.46,9.54,9.48,9.42,9.44,9.42,9.49,9.45
17,4.281,1.752273909,56.54690281,1476.508604,1416.457606,30,9.06,36.96,-0.62,4.98,8.97,9.52,8.76,9.86,9.6,7.98,5.49,5.8,6.16,6.39,6.75,6.98,7.33,7.55,7.82,8.01,8.15,8.26,8.43,8.63,8.84,9.02,9.19,9.35,9.51,9.64,9.7,9.76,9.82,9.82,9.83,9.87,9.86,9.94,9.89,9.94,9.86,9.78,9.87,9.82,9.77,9.76,9.75,9.77,9.79
18,4.283,1.76207909,55.96186811,1469.663505,1409.890903,32,8.96,36.72,-0.63,4.83,8.85,9.39,8.68,9.73,9.47,7.92,5.85,6.02,6.3,6.55,6.81,7.03,7.23,7.51,7.74,7.93,8.06,8.2,8.35,8.54,8.74,8.92,9.09,9.26,9.39,9.49,9.54,9.61,9.67,9.68,9.7,9.71,9.73,9.78,9.75,9.8,9.73,9.7,9.74,9.73,9.64,9.65,9.69,9.68,9.68
