Depth (cm),depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
3.25,32.50,845,820,6154,8519,4767,1560,101457,127,1367,149,3.553217653
3.50,35.00,914,687,6745,5503,4998,1386,109179,185,1279,73,4.050553683
3.75,37.50,840,773,6490,3847,4815,1396,110537,221,1122,164,4.13977254
4.00,40.00,748,760,6233,3841,4976,1560,108342,90,1040,0,4.016038617
4.25,42.50,843,738,6590,3185,4887,1614,111422,124,1084,85,3.351613332
4.50,45.00,827,726,6788,2853,4802,1686,117083,152,1069,124,3.28812451
4.75,47.50,854,722,6535,2720,5175,2675,121897,94,988,34,3.314350493
5.00,50.00,814,698,6814,2795,5044,3217,114321,194,972,86,4.058428805
5.25,52.50,775,707,6870,2754,4892,1573,112899,158,1021,122,2.972411364
5.50,55.00,834,677,6928,2552,5213,2223,115192,93,1019,99,4.05129819
5.75,57.50,846,699,6831,2407,5036,2838,113331,313,939,98,3.577739775
6.25,62.50,839,816,6673,2314,4975,3509,113897,255,1030,74,4.943374197
6.50,65.00,815,755,7052,2374,4949,8051,115161,258,1010,108,2.88868696
6.75,67.50,779,817,6651,2381,4914,7145,110739,277,1036,126,3.423268698
7.00,70.00,772,759,6505,2796,4683,1890,109022,141,1029,80,4.410855437
7.25,72.50,725,787,6752,3328,4823,2425,110164,14,1033,80,3.836007405
7.50,75.00,793,817,6576,3540,4809,4923,108747,210,1063,67,3.804357492
7.75,77.50,699,947,6174,3774,4489,4550,105880,172,1117,81,4.155001651
8.00,80.00,775,918,6303,5134,4372,3729,105543,378,1085,201,3.863162664
8.25,82.50,718,816,6552,4507,4760,1667,108546,110,1058,109,3.948428441
8.50,85.00,821,867,6328,4716,4746,1793,111472,123,1171,114,3.459372486
8.75,87.50,778,802,6691,3892,4932,3345,113818,135,1116,77,4.833524465
9.00,90.00,693,946,6484,3828,4561,4687,113684,93,1044,100,3.513330627
9.25,92.50,765,843,6452,4911,4944,2928,110650,15,1192,51,4.028806584
9.50,95.00,856,794,6795,5003,5152,1894,113644,178,1137,42,5.069151911
10.00,100.00,855,776,7093,4399,4984,1370,117970,218,1239,40,3.797247299
10.25,102.50,883,781,7056,4669,4933,1273,119914,135,1135,113,3.923510354
10.75,107.50,807,791,6827,4265,4695,2136,129428,208,1378,163,3.140482323
11.00,110.00,812,911,6615,5194,4707,1818,129501,323,1331,189,3.727853492
11.25,112.50,852,811,7143,6501,4900,1926,121130,182,1169,107,3.184032634
11.50,115.00,824,751,6694,7513,4885,1691,116025,65,1312,82,4.559922453
11.75,117.50,835,723,6840,7695,4933,1580,118134,16,1294,52,3.573770492
12.00,120.00,830,747,6808,7191,4901,1536,118691,240,1284,48,3.934789202
12.25,122.50,793,822,6632,5721,4762,1523,116224,127,1236,86,3.776178188
12.50,125.00,677,881,6291,4567,4450,1861,115555,299,1076,176,3.342082019
12.75,127.50,401,1455,4387,2841,3581,2172,108878,153,971,81,3.082639982
13.00,130.00,258,1783,3226,2081,2700,1683,112677,465,1171,0,3.656241195
13.25,132.50,286,1887,3995,3454,3213,1845,130843,287,1327,12,3.902041357
13.50,135.00,637,840,5529,5642,4187,1889,112401,326,945,44,4.95129044
13.75,137.50,571,793,5215,5980,3761,1727,101281,256,1049,144,3.516057278
14.00,140.00,638,813,5637,6285,4232,1948,102387,299,1223,25,4.180114099
14.25,142.50,776,826,6096,8045,4393,2135,97433,78,1403,63,3.689918992
14.50,145.00,766,804,6161,9408,4497,2228,97024,177,1552,56,4.083359696
14.75,147.50,735,777,6224,9824,4533,2212,96288,166,1459,165,3.672517123
15.00,150.00,812,773,6282,10328,4698,2340,98949,200,1614,0,4.015064245
15.25,152.50,794,889,6371,10551,4602,2411,99356,17,1514,84,4.261269693
15.50,155.00,783,803,6038,10715,4643,2354,97634,290,1754,104,3.567212671
15.75,157.50,833,802,6312,10462,4588,2182,99677,195,1487,112,2.792217484
16.00,160.00,821,720,6630,9647,4457,2305,100990,84,1373,131,3.809316683
16.25,162.50,784,741,6601,9281,4665,2289,99348,200,1350,40,3.305545444
16.50,165.00,820,702,6483,9692,4597,2491,99604,178,1555,183,4.802663863
16.75,167.50,771,768,6338,9718,4563,2485,99416,142,1421,0,3.12561194
17.00,170.00,786,754,6441,9799,4707,2432,99228,259,1439,117,4.832842415
17.25,172.50,818,777,6232,10120,4571,2640,99906,53,1444,124,3.908653846
17.50,175.00,753,695,6256,9548,4570,2324,98898,294,1445,147,4.252730634
18.00,180.00,773,763,6287,9897,4591,2372,98641,175,1607,140,3.906259098
18.25,182.50,765,799,6208,10252,4605,2271,98744,106,1519,109,3.494603598
18.50,185.00,792,829,6314,11074,4667,2399,97867,275,1462,141,3.604770247
18.75,187.50,791,788,6193,11763,4722,2198,94991,89,1671,117,3.324409251
19.00,190.00,698,794,5754,11670,4441,1843,87027,216,1899,19,3.736348123
19.25,192.50,749,808,5817,9615,4592,1803,92697,287,1481,46,3.575346299
19.50,195.00,770,765,6148,9360,4650,1792,95430,202,1364,107,4.526168388
19.75,197.50,746,767,5933,8722,4535,1851,94079,142,1414,90,4.310729067
20.00,200.00,836,732,6213,7557,4602,1780,99142,238,1258,86,3.283503868
20.25,202.50,797,713,6427,4730,4691,1768,103354,86,1154,161,3.002328535
20.50,205.00,824,838,6258,3745,4671,2384,105382,199,1030,56,4.155167079
21.00,210.00,802,846,6396,5627,4784,1833,105284,132,1180,119,4.070822794
21.25,212.50,809,822,6333,5374,4892,1601,107795,231,1123,53,3.844890265
21.50,215.00,783,702,6424,6031,4625,1787,108679,227,1105,143,4.132590202
