Depth (cm),depth-mm,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Nd,Eu,Tb,Ho,Tm,Hf,Re,Os,Ir,Pt,Au,Hg,Pb,Bi,Po,U,Mo-inc,Mo-coh,inc/coh
5.7,57,65,76,627,12,866,5511,9103,4050,187,1422,1469,96335,348,402,475,0,118,5,288,525,1129,244,536,38,0,60,0,63,143,92,143,22,165,73,43,172,0,13,55,146,55,234,84,113,69,114,255,24520,6440,3.807453416
6.2,62,70,70,619,43,774,5467,11356,4035,199,1341,2878,95482,468,269,498,191,211,0,221,702,1073,275,499,37,8,0,62,118,81,74,182,0,199,0,57,408,53,0,95,227,193,188,305,247,70,65,219,23543,7438,3.165232589
6.7,67,75,111,585,17,794,5784,11968,4118,177,1425,2518,96643,312,193,365,166,0,0,478,1502,1114,144,540,0,31,18,92,88,144,46,75,9,100,79,54,173,9,160,27,119,263,54,0,102,98,0,200,24062,6959,3.457680701
7.2,72,80,81,536,23,835,5503,14463,4330,196,1362,1326,98039,376,357,415,98,132,0,103,1916,1015,54,657,0,0,176,0,92,140,88,81,38,77,183,77,286,40,105,45,223,468,104,196,72,85,0,130,22559,7612,2.963610089
7.7,77,85,59,590,31,707,5808,13094,4063,134,1452,1371,90569,392,319,304,115,139,0,97,1256,1051,165,452,29,28,0,17,117,96,111,121,0,0,0,24,351,0,109,0,103,0,0,246,0,103,30,9,24959,7230,3.452143845
8.2,82,90,90,547,38,788,5267,12809,4002,144,1361,1224,85884,361,212,260,45,88,36,324,835,1100,195,502,23,38,63,18,144,133,84,118,0,74,136,31,217,44,271,0,190,33,128,0,59,78,23,73,23721,7365,3.220773931
8.7,87,95,63,580,16,791,5058,11703,3898,142,1281,1368,88122,379,296,316,97,95,0,233,1621,1089,101,539,22,0,16,30,120,52,94,127,38,13,145,25,275,73,215,0,179,157,22,0,193,0,0,0,23632,7124,3.317237507
9.2,92,100,48,603,9,748,5259,11125,3865,159,1488,1251,89069,383,362,265,117,115,0,216,1045,1146,307,509,30,19,0,75,113,127,47,114,52,125,197,81,358,19,257,48,204,115,145,148,87,42,0,9,24159,7585,3.185102175
9.7,97,105,74,626,19,884,5014,11635,3826,207,1311,1279,89581,358,234,569,159,161,0,146,541,1162,231,466,15,42,86,21,125,61,97,129,5,113,0,0,137,28,0,0,141,0,77,172,45,7,104,139,24730,6979,3.543487606
10.2,102,110,71,564,28,740,5553,11598,4085,143,1317,1309,92306,445,249,431,38,140,88,200,1720,1183,94,523,6,8,0,55,52,0,53,175,0,183,0,0,275,37,126,0,259,14,84,50,0,57,127,48,25386,8590,2.955296857
10.7,107,115,83,657,0,734,5496,11122,4231,144,1356,1461,93104,428,264,263,107,146,18,333,513,1207,279,587,22,24,120,0,118,59,82,166,26,81,74,0,269,58,301,60,103,0,0,0,84,94,154,104,24625,8468,2.908006613
11.2,112,120,63,635,36,705,5567,11078,3893,175,1312,1426,93461,377,249,279,153,55,0,243,936,1231,319,479,35,24,99,0,126,130,78,106,7,8,90,65,169,97,198,20,146,339,119,194,202,19,0,236,24961,7566,3.299101242
11.7,117,125,84,602,0,771,5507,10948,3906,195,1262,1318,93158,366,247,483,16,227,41,235,1193,1239,85,449,9,0,0,48,75,132,38,95,0,252,0,0,368,0,0,75,303,155,91,241,112,29,57,27,23869,8426,2.832779492
12.2,122,130,29,533,25,710,5493,10664,3988,195,1288,1619,93701,370,268,417,216,359,14,194,625,1156,318,454,38,16,103,0,119,97,66,125,0,32,0,36,398,160,168,61,140,177,226,63,120,112,155,98,23652,6515,3.630391404
12.7,127,135,62,568,5,765,5340,10149,3800,207,1328,1507,91381,399,289,351,155,114,69,358,935,1099,195,559,0,19,131,0,43,67,60,163,0,305,157,10,331,84,168,32,122,120,118,0,107,173,41,32,23126,7259,3.18583827
13.2,132,140,71,628,45,692,5459,9524,3944,152,1310,1509,92713,375,218,537,37,235,0,240,1110,1040,132,454,37,29,63,13,89,116,85,128,14,141,0,45,276,48,0,53,256,174,50,103,45,0,0,155,23948,6481,3.69510878
13.7,137,145,45,567,6,826,5413,9483,3906,175,1336,1378,90547,359,174,511,248,0,81,164,2226,1064,0,454,6,0,38,20,27,87,53,139,0,101,0,10,263,23,0,17,117,298,191,36,0,0,0,0,25396,7423,3.421258251
14.2,142,150,71,561,6,715,5525,8754,3983,144,1319,1451,92648,406,311,339,66,241,0,232,453,1019,355,512,35,15,21,58,42,121,74,102,9,46,159,45,286,29,191,81,161,0,66,58,51,64,223,152,25195,6911,3.64563739
14.7,147,155,76,645,0,800,5503,8824,3818,214,1329,1319,93248,368,280,537,263,264,0,211,1383,1203,146,512,34,20,96,0,120,132,58,110,19,137,252,52,202,68,0,128,85,144,8,150,86,143,87,23,24761,6110,4.052536825
15.2,152,160,77,489,15,846,5262,8079,3747,216,1299,1498,92484,347,357,663,192,93,122,98,825,1161,183,492,35,31,46,49,55,173,82,100,45,130,317,64,277,77,0,42,110,222,82,276,0,88,0,168,25268,7034,3.592266136
15.7,157,165,74,638,15,655,5567,8235,3921,227,1272,1495,93448,376,235,427,78,119,65,67,1431,1020,145,484,26,40,0,41,57,76,54,180,0,151,31,50,396,34,109,66,245,175,104,280,0,105,0,100,24529,5365,4.572041007
16.2,162,170,46,628,21,753,5696,8297,3944,200,1338,2295,93154,248,203,483,35,225,35,126,1123,1058,194,507,0,32,54,0,92,139,72,136,0,267,153,8,196,0,10,147,202,208,70,243,102,131,82,89,23725,5937,3.99612599
16.7,167,175,71,629,0,694,5736,8082,3944,215,1256,2282,92914,394,212,429,118,258,0,344,871,1106,297,466,26,18,0,47,76,132,69,135,0,177,95,16,293,74,118,139,158,61,93,85,132,76,128,173,24099,6820,3.533577713
17.2,172,180,87,589,21,860,5414,7336,3756,153,1312,2412,90428,357,198,485,172,191,0,162,526,1013,291,476,0,32,12,34,74,59,71,164,33,185,142,46,360,103,71,35,167,0,100,276,255,19,276,160,24020,7873,3.05093357
17.7,177,185,46,645,26,768,5491,7208,3889,198,1460,2010,91358,377,270,477,128,286,0,145,1284,1123,263,545,24,40,56,63,35,166,57,120,51,211,276,0,235,50,68,11,213,179,50,274,166,74,0,77,24691,9107,2.711211156
