Depth (cm),depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Tb,Tm,Hf,Pt,Au,Hg,Pb,Bi,Po,At,U,Mo-inc,Mo-coh,inc/coh
2.13,213,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000002.spe,213,82,1113,40,323,2838,17311,3095,72,1233,750,53918,287,131,360,264,228,31,0,163,1246,305,592,43,26,97,8,152,61,40,125,411,18,45,44,0,399,31,101,151,135,51,21905,6403,3.42
2.18,218,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000003.spe,218,63,1088,19,353,2803,18807,3268,34,1118,873,55991,254,237,296,290,190,0,0,0,1247,338,616,25,13,67,22,170,0,53,140,325,0,0,158,66,324,174,81,0,67,203,22418,6428,3.49
2.23,223,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000004.spe,223,69,1082,8,383,2609,19629,3350,9,1165,901,54409,249,156,372,308,195,6,149,0,1299,223,779,24,0,23,9,120,0,66,152,167,57,0,233,0,200,116,128,26,169,165,21243,6346,3.35
2.28,228,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000005.spe,228,61,1224,36,406,3046,19944,2952,30,1257,849,56498,286,205,382,182,289,0,0,312,1414,232,612,39,6,80,0,162,72,82,125,242,57,46,37,121,337,85,145,159,42,98,23764,6739,3.53
2.33,233,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000006.spe,233,65,1076,26,418,3306,17234,3353,140,1134,901,59713,256,194,374,203,183,0,0,82,1436,333,706,65,7,49,15,127,39,46,153,357,24,0,98,99,300,146,132,151,53,183,24139,7014,3.44
2.38,238,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000007.spe,238,45,1027,38,414,2954,18487,3467,131,1112,872,57517,266,122,341,312,92,17,0,1034,1356,78,723,49,27,115,0,208,26,20,180,467,0,5,388,289,183,143,158,0,0,0,22851,6595,3.46
2.43,243,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000008.spe,243,64,1043,58,525,2981,18029,3289,108,1196,795,56888,314,185,376,310,167,0,0,0,1305,206,636,8,12,0,51,113,11,42,129,260,77,24,119,12,291,290,106,18,0,142,22069,6541,3.37
2.48,248,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000009.spe,248,43,909,44,609,3364,15754,3321,160,1253,963,60332,301,203,398,392,334,14,27,682,1268,197,676,19,23,0,46,151,17,41,148,357,249,37,115,70,208,126,103,96,104,24,22427,6621,3.39
2.53,253,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000010.spe,253,48,839,32,603,3430,16402,3526,33,1313,956,64314,327,214,330,325,66,47,29,715,1331,248,758,48,10,96,22,152,71,37,174,403,0,13,168,0,260,119,118,62,156,56,23385,7192,3.25
2.58,258,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000011.spe,258,65,866,41,553,3506,15289,3471,74,1373,879,64217,298,163,393,353,328,0,0,479,1314,238,747,53,32,125,0,163,28,85,159,460,0,0,148,0,342,183,153,0,281,112,24300,6987,3.48
2.63,263,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000012.spe,263,41,862,40,606,3518,14370,3568,90,1278,915,62452,288,157,306,336,349,0,0,485,1253,180,561,18,9,75,15,154,50,10,134,354,0,51,233,0,367,144,98,0,219,22,23445,6750,3.47
2.68,268,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000013.spe,268,61,817,58,539,3509,15740,3480,171,1305,1047,62577,348,213,354,327,362,72,44,0,1279,344,540,40,0,85,0,128,60,32,129,312,114,42,284,69,250,75,70,0,38,262,24205,6991,3.46
2.73,273,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000014.spe,273,53,856,23,571,3531,15468,3794,43,1318,809,66604,334,184,430,265,362,60,154,0,1303,348,530,65,58,86,0,134,68,48,127,428,38,73,0,58,190,144,217,182,181,153,23366,6720,3.48
2.78,278,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000015.spe,278,86,933,31,600,3599,15597,3666,51,1256,822,66171,330,257,444,254,293,0,9,749,1201,282,494,18,30,33,27,152,7,23,142,269,108,56,243,0,289,147,90,0,252,0,24719,6924,3.57
2.83,283,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000016.spe,283,82,1007,53,615,3485,15891,3661,34,1358,880,64155,310,256,367,265,59,0,104,992,1310,119,471,57,37,121,0,104,0,56,187,407,45,0,220,131,129,131,90,0,31,251,24575,7080,3.47
2.88,288,D:\Itrax data since 2026\20260126_MD18-3535\20260126_MD18-3535_S01A\MD18-3535_S01A_XRF\XRF data\L000017.spe,288,72,973,37,643,3657,15278,3705,83,1256,920,65855,321,226,380,264,305,35,29,771,1275,113,540,8,24,10,45,96,25,56,146,425,67,83,200,0,310,59,13,0,138,192,24294,6859,3.54
