(cmbsf),Gamma density(g.cm-3),porosity (%),P wave velocity (m.s-1),Magnetic susceptibiliy 10-5 SI,Average reflectance %,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
5,1.666360406,61.67300677,1475.661257,67,11.2,40.93,-0.99,5.65,11.1,11.82,10.78,12.17,11.93,9.82,6.66,6.94,7.41,7.77,8.16,8.49,8.81,9.16,9.54,9.87,10.04,10.26,10.48,10.77,11.03,11.26,11.51,11.68,11.84,11.95,12.02,12.11,12.17,12.18,12.2,12.22,12.24,12.27,12.2,12.22,12.18,12.11,12.09,12.08,12.02,11.99,11.98,11.99,11.95
6,1.780221741,54.87937107,1471.138069,53,11.93,41.96,-0.81,4.4,11.74,12.47,11.86,12.7,12.57,10.8,7.62,7.95,8.44,8.82,9.29,9.62,9.92,10.25,10.63,10.88,11.05,11.19,11.38,11.6,11.82,12,12.22,12.34,12.49,12.57,12.65,12.74,12.76,12.76,12.78,12.81,12.8,12.79,12.74,12.76,12.7,12.61,12.63,12.57,12.54,12.52,12.57,12.6,12.53
7,1.783903209,54.65971304,1431.514489,52,12.14,42.4,-0.36,6.44,12.08,12.76,11.4,13.56,12.86,10.36,6.82,7.12,7.68,8.12,8.53,8.94,9.29,9.67,10.11,10.46,10.66,10.81,11.04,11.31,11.64,11.91,12.21,12.45,12.68,12.86,13.01,13.16,13.23,13.31,13.35,13.42,13.49,13.6,13.56,13.65,13.61,13.61,13.63,13.62,13.61,13.61,13.66,13.68,13.66
8,1.831479305,51.82104383,1448.463472,49,10.44,39.57,0.17,7.82,10.47,10.99,9.27,12.16,11.07,8.45,5.57,5.79,6.2,6.49,6.79,7.12,7.43,7.75,8.14,8.43,8.69,8.86,9.14,9.4,9.72,9.98,10.28,10.55,10.83,11.04,11.23,11.42,11.54,11.65,11.75,11.89,11.99,12.09,12.13,12.25,12.27,12.3,12.36,12.34,12.39,12.37,12.46,12.49,12.46
9,1.800933284,53.64359883,1439.029349,51,11.07,40.71,-0.13,7.54,11.09,11.69,10,12.71,11.78,9.1,5.82,6.1,6.54,6.88,7.29,7.63,7.99,8.39,8.81,9.12,9.35,9.58,9.8,10.11,10.42,10.71,11.01,11.31,11.56,11.77,11.94,12.1,12.22,12.32,12.4,12.5,12.55,12.68,12.7,12.81,12.84,12.79,12.88,12.84,12.84,12.89,12.9,13.04,13.02
10,1.805355536,53.37974127,1443.57735,61,10.71,39.89,-0.8,4.24,10.53,11.19,10.64,11.43,11.26,9.7,6.58,6.93,7.46,7.88,8.27,8.61,8.93,9.23,9.52,9.75,9.88,10.04,10.23,10.45,10.64,10.8,10.97,11.08,11.19,11.28,11.33,11.41,11.41,11.43,11.47,11.47,11.47,11.55,11.43,11.51,11.43,11.38,11.38,11.32,11.28,11.24,11.31,11.32,11.3
11,1.785968919,54.5364607,1461.544774,64,11.81,41.8,-0.5,5.3,11.69,12.37,11.44,12.87,12.47,10.42,7.27,7.55,8.03,8.39,8.82,9.2,9.44,9.88,10.2,10.48,10.64,10.84,10.99,11.26,11.5,11.73,11.9,12.11,12.34,12.49,12.61,12.71,12.76,12.8,12.82,12.88,12.88,12.95,12.91,12.91,12.88,12.84,12.84,12.83,12.78,12.76,12.78,12.81,12.73
12,1.726378627,58.09196734,1446.07615,55,12.07,42.32,-0.7,5.55,11.98,12.71,11.67,13.1,12.83,10.62,7.3,7.62,8.11,8.56,8.97,9.27,9.64,9.97,10.43,10.7,10.92,11.03,11.23,11.5,11.72,12,12.23,12.5,12.75,12.84,12.96,13.09,13.12,13.14,13.17,13.18,13.16,13.22,13.16,13.16,13.1,13.05,13.06,12.95,12.94,12.95,12.92,12.92,12.89
13,1.73441633,57.61239079,1443.975243,62,12.46,42.97,-0.74,5.76,12.38,13.14,12.01,13.55,13.27,10.92,7.46,7.79,8.29,8.72,9.15,9.51,9.86,10.22,10.73,11.02,11.24,11.34,11.65,11.77,12.08,12.42,12.75,12.98,13.1,13.23,13.38,13.53,13.57,13.6,13.63,13.63,13.67,13.65,13.62,13.58,13.56,13.48,13.46,13.42,13.34,13.32,13.28,13.35,13.28
14,1.682778058,60.69343328,1454.46031,46,11.76,41.93,-0.75,6.23,11.73,12.45,11.18,12.9,12.58,10.18,6.99,7.23,7.65,8.05,8.44,8.75,9.12,9.51,9.92,10.2,10.47,10.61,10.82,11.16,11.43,11.67,11.88,12.17,12.5,12.64,12.72,12.89,12.9,12.92,12.94,12.96,12.99,13.06,13.01,12.93,12.91,12.83,12.82,12.78,12.72,12.7,12.65,12.69,12.69
